funny-girl-dvd-video-00086741.jpg,383.0204264322917,159.1171875,482.61224365234375,330.97265625,283.4285888671875,285.14453125,438.5306396484375,280.234375,334.04083251953125,267.140625,417.30615234375,213.12890625,363.4285888671875,209.85546875,425.4693908691406,344.06640625,358.5306396484375,348.9765625
funny-girl-dvd-video-00091741.jpg,535.4040934244791,162.34375,542.3265380859375,354.859375,497.33062744140625,344.453125,608.08984375,337.515625,464.448974609375,323.640625,590.78369140625,233.453125,485.21630859375,217.84375,576.9387817382812,389.546875,476.5632629394531,380.875
funny-girl-dvd-video-00094571.jpg,377.4721171061198,175.16666666666666,406.30206298828125,413.34375,355.73876953125,412.015625,443.5592041015625,344.28125,331.7877502441406,341.625,436.9061279296875,224.75,345.0938720703125,224.75,428.9224548339844,377.484375,341.10205078125,378.8125
funny-girl-dvd-video-00098731.jpg,310.11020914713544,143.71875,322.31427001953125,244.875,282.04083251953125,242.4375,346.72247314453125,225.375,277.1591796875,218.0625,338.1795959472656,181.5,286.9224548339844,182.71875,338.1795959472656,254.625,286.9224548339844,255.84375
funny-girl-dvd-video-00102661.jpg,407.7550862630208,117.75,453.7510070800781,289.625,374.2326354980469,341.1875,474.79998779296875,259.15625,364.8775329589844,277.90625,467.7836608886719,170.09375,360.1999816894531,177.125,456.08978271484375,294.3125,378.9101867675781,287.28125
funny-girl-dvd-video-00123491.jpg,462.66123453776044,168.68229166666666,551.9632568359375,266.31640625,417.13470458984375,396.10546875,504.68572998046875,224.22265625,389.1183776855469,317.1796875,473.1673583984375,171.60546875,399.62451171875,210.19140625,457.4081726074219,346.99609375,404.8775634765625,354.01171875
funny-girl-dvd-video-00123631.jpg,213.87619018554688,149.33333333333334,251.2285614013672,251.890625,186.11428833007812,271.59375,254.25714111328125,224.609375,155.8285675048828,244.3125,240.62857055664062,176.109375,166.42857360839844,179.140625,233.05714416503906,262.5,181.57142639160156,265.53125
funny-girl-dvd-video-00129191.jpg,366.26939900716144,156.3125,421.3143005371094,253.96484375,233.66122436523438,349.11328125,466.35101318359375,386.671875,156.09796142578125,321.5703125,403.8000183105469,246.453125,248.67347717285156,218.91015625,383.78369140625,421.7265625,246.1714324951172,419.22265625
funny-girl-dvd-video-00148161.jpg,441.8857116699219,178.2421875,478.4571533203125,296.5390625,403.2244873046875,301.25,528.6122436523438,294.96875,422.03265380859375,283.9765625,508.23675537109375,211.7421875,422.03265380859375,219.59375,490.99591064453125,318.5234375,428.3020324707031,307.53125
funny-girl-dvd-video-00149041.jpg,330.1088562011719,174.44661458333334,365.59185791015625,288.11328125,287.0857238769531,288.11328125,388.2122497558594,292.109375,257.812255859375,290.77734375,374.9061279296875,206.859375,280.4326477050781,206.859375,357.608154296875,312.08984375,281.7632751464844,314.75390625
funny-girl-dvd-video-00166641.jpg,299.12245686848956,157.78776041666666,327.6938781738281,324.77734375,209.83673095703125,309.50390625,373.61224365234375,320.1953125,153.20408630371094,318.66796875,339.93878173828125,187.31640625,202.1836700439453,204.1171875,316.9795837402344,343.10546875,217.4897918701172,341.578125
funny-girl-dvd-video-00166661.jpg,297.6312967936198,159.66666666666666,328.90203857421875,325.125,222.6734619140625,337.5,364.77142333984375,314.125,177.14694213867188,312.75,337.1795959472656,190.375,206.11837768554688,212.375,331.6612243652344,355.375,228.19183349609375,355.375
funny-girl-dvd-video-00167491.jpg,252.57687377929688,145.3125,311.7918395996094,324.203125,209.20816040039062,324.203125,361.8326721191406,314.171875,154.16326904296875,324.203125,324.30206298828125,186.2734375,186.68980407714844,213.859375,319.2979736328125,344.265625,211.710205078125,341.7578125
funny-girl-dvd-video-00174651.jpg,158.20543924967447,141.421875,173.2530517578125,229.9375,135.84896850585938,232.515625,201.62857055664062,218.3359375,126.82040405273438,220.9140625,186.15101623535156,170.640625,137.13876342773438,174.5078125,175.8326416015625,246.6953125,137.13876342773438,244.1171875
funny-girl-dvd-video-00175061.jpg,165.53060913085938,120.78255208333333,197.04898071289062,258.46484375,126.73876953125,254.8203125,200.6857147216797,223.234375,118.25305938720703,214.73046875,195.83673095703125,157.6328125,125.52652740478516,151.55859375,178.86529541015625,249.9609375,129.16326904296875,239.02734375
funny-girl-dvd-video-00175841.jpg,230.5102081298828,116.1640625,251.6040802001953,263.984375,178.3959197998047,260.2578125,260.289794921875,242.8671875,134.96734619140625,230.4453125,255.3265380859375,170.8203125,167.22857666015625,154.671875,232.99183654785156,292.5546875,163.50613403320312,282.6171875
funny-girl-dvd-video-00184511.jpg,522.0394490559896,137.62239583333334,569.6041259765625,328.0390625,455.448974609375,333.39453125,560.6857299804688,270.9140625,455.448974609375,278.0546875,542.8489990234375,183.44140625,466.1510314941406,185.2265625,541.0653076171875,315.54296875,473.28570556640625,315.54296875
funny-girl-dvd-video-00184531.jpg,523.6068115234375,131.04296875,588.0245361328125,340.25390625,466.6000061035156,379.6953125,572.6326904296875,268.23046875,456.3387756347656,299.09765625,546.9796142578125,170.484375,468.3102111816406,192.77734375,567.5020751953125,338.5390625,487.1224365234375,347.11328125
funny-girl-dvd-video-00185351.jpg,164.81905110677084,196.234375,100.75102233886719,351.4296875,244.33877563476562,357.09375,123.36326599121094,309.515625,208.1591796875,311.78125,134.6693878173828,247.2109375,192.3306121826172,249.4765625,134.6693878173828,352.5625,194.5918426513672,350.296875
funny-girl-dvd-video-00185351.jpg,160.95238749186197,201.2421875,102.93878173828125,344.80078125,241.83673095703125,353.1796875,121.34693908691406,311.28515625,210.04083251953125,314.63671875,133.0612335205078,250.95703125,189.9591827392578,250.95703125,136.40817260742188,353.1796875,193.30612182617188,349.828125
funny-girl-dvd-video-00185521.jpg,339.1727701822917,144.33333333333334,397.289794921875,281.5234375,336.710205078125,284.484375,447.5265197753906,260.796875,321.9346923828125,280.04296875,422.40814208984375,160.125,330.79998779296875,185.29296875,426.8408203125,334.8203125,342.62042236328125,339.26171875
funny-girl-dvd-video-00185541.jpg,166.77278645833334,186.40234375,178.88571166992188,272.0859375,158.83673095703125,268.32421875,210.2122344970703,279.609375,132.52244567871094,279.609375,202.69386291503906,218.16796875,138.78775024414062,215.66015625,201.44081115722656,309.703125,142.54693603515625,312.2109375
funny-girl-dvd-video-00187041.jpg,199.0503387451172,172.5234375,284.3265380859375,366.109375,119.86531066894531,203.03125,304.26123046875,322.84375,73.35102081298828,314.5234375,264.391845703125,218.0078125,126.51020812988281,246.296875,297.6163330078125,389.40625,156.41224670410156,411.0390625
funny-girl-dvd-video-00187121.jpg,152.35645548502603,166.28125,263.4612121582031,359.984375,90.53877258300781,269.421875,281.0040588378906,319.734375,50.44081115722656,317.21875,238.39999389648438,211.5625,100.56326293945312,234.203125,255.94284057617188,377.59375,150.68569946289062,410.296875
giant-side-a-00053281.jpg,574.5061238606771,186.73828125,657.1224365234375,422.88671875,540.6122436523438,405.91796875,646.5306396484375,352.890625,466.4693908691406,371.98046875,623.2285766601562,257.44140625,485.5346984863281,263.8046875,612.63671875,386.828125,504.6000061035156,397.43359375
giant-side-a-00054851.jpg,233.89796447753906,107.43880208333333,253.78775024414062,349.1875,199.54286193847656,345.5703125,336.9632568359375,287.6953125,172.42041015625,269.609375,318.8816223144531,177.37109375,186.88571166992188,175.5625,282.7183837890625,358.23046875,204.96734619140625,341.953125
giant-side-a-00084041.jpg,271.7170003255208,161.54427083333334,291.58367919921875,258.015625,207.65713500976562,258.015625,321.9918212890625,232.5859375,219.82040405273438,225.3203125,302.5306091308594,174.4609375,229.551025390625,182.9375,283.06939697265625,272.546875,230.767333984375,267.703125
giant-side-a-00084111.jpg,272.06667073567706,158.23046875,310.6897888183594,256.2578125,204.681640625,241.4921875,318.085693359375,230.41796875,207.14694213867188,223.03515625,304.5265197753906,182.4296875,223.17141723632812,183.66015625,292.20001220703125,264.87109375,229.33468627929688,261.1796875
giant-side-a-00084761.jpg,395.7469482421875,146.61328125,426.09796142578125,228.37109375,365.39593505859375,226.03515625,445.94287109375,212.01953125,350.22039794921875,212.01953125,433.10205078125,165.30078125,363.06121826171875,171.140625,435.4367370605469,245.890625,374.73468017578125,249.39453125
giant-side-a-00086481.jpg,234.4666748046875,94.625,288.5714416503906,225.4375,221.44898986816406,232.75,286.130615234375,175.46875,172.63265991210938,198.625,261.72247314453125,115.75,159.20816040039062,127.9375,247.0775604248047,199.84375,188.49795532226562,204.71875
giant-side-a-00102311.jpg,198.63536580403647,103.71614583333333,240.39590454101562,251.1171875,122.41223907470703,242.61328125,246.4775390625,206.16796875,121.19591522216797,187.9453125,229.448974609375,132.0625,144.30612182617188,127.203125,211.20407104492188,217.1015625,144.30612182617188,212.2421875
giant-side-a-00104041.jpg,432.33875528971356,98.59244791666667,378.3632507324219,291.609375,536.028564453125,274.515625,365.57958984375,227.5078125,563.7265014648438,214.6875,395.40814208984375,139.90234375,529.63671875,133.4921875,423.1061096191406,242.46484375,518.983642578125,242.46484375
giant-side-a-00114921.jpg,394.68979899088544,109.02604166666667,442.1755065917969,306.890625,304.2408142089844,107.515625,510.0122375488281,275.171875,326.8530578613281,159.625,500.96734619140625,170.953125,376.6000061035156,150.5625,455.74285888671875,336.34375,351.7265319824219,322.75
giant-side-a-00123421.jpg,411.44898478190106,144.08854166666666,462.10205078125,265.1484375,338.7469482421875,277.671875,456.73876953125,224.0,347.68572998046875,234.734375,444.2244873046875,177.484375,358.4122314453125,175.6953125,435.28570556640625,268.7265625,369.1387939453125,268.7265625
giant-side-a-00123441.jpg,232.7551066080729,100.4609375,176.94285583496094,266.9609375,306.73876953125,268.26171875,175.6448974609375,216.23046875,304.14288330078125,221.43359375,193.8163299560547,143.38671875,288.5673522949219,147.2890625,201.6040802001953,237.04296875,282.07757568359375,235.7421875
giant-side-a-00123491.jpg,443.149658203125,176.23697916666666,467.8816223144531,275.44921875,405.8489685058594,279.09375,477.61224365234375,249.9375,374.2244873046875,253.58203125,463.01629638671875,200.12890625,390.0367431640625,198.9140625,459.3673400878906,293.671875,394.90203857421875,293.671875
giant-side-a-00125651.jpg,515.2177022298177,173.50520833333334,594.7591552734375,303.3359375,433.9183654785156,302.015625,584.2122802734375,258.4453125,456.33062744140625,265.046875,563.1183471679688,217.515625,474.7877502441406,213.5546875,555.2081298828125,279.5703125,484.0163269042969,278.25
giant-side-a-00126551.jpg,278.91428629557294,137.99479166666666,315.22857666015625,215.859375,251.971435546875,248.5625,332.79998779296875,205.34765625,237.91427612304688,213.5234375,317.5714111328125,165.63671875,246.11428833007812,172.64453125,308.20001220703125,231.04296875,260.1714172363281,233.37890625
giant-side-a-00130841.jpg,356.37415568033856,149.265625,287.2041015625,303.078125,414.38775634765625,304.75,300.59185791015625,261.28125,427.7755126953125,272.984375,320.6734619140625,196.078125,407.6938781738281,199.421875,327.36737060546875,276.328125,392.6326599121094,281.34375
giant-side-a-00137171.jpg,344.6612243652344,174.80078125,365.53875732421875,277.10546875,297.2122497558594,281.65234375,373.51019287109375,247.55078125,296.0734558105469,244.140625,363.26123046875,202.08203125,308.6000061035156,204.35546875,356.4285583496094,269.1484375,312.0163269042969,271.421875
giant-side-a-00137201.jpg,338.6938985188802,178.47526041666666,363.4408264160156,295.5703125,306.46533203125,299.03125,368.62042236328125,259.23046875,287.4734802246094,262.69140625,356.5346984863281,209.046875,296.10614013671875,214.23828125,356.5346984863281,286.91796875,311.6448974609375,286.91796875
giant-side-a-00149071.jpg,457.72108968098956,139.91796875,495.09796142578125,220.4453125,450.6897888183594,213.765625,518.4122314453125,202.6328125,436.25714111328125,201.51953125,509.5306091308594,162.5546875,445.1387939453125,167.0078125,502.869384765625,244.9375,448.4693908691406,246.05078125
giant-side-a-00153021.jpg,333.8163248697917,107.83333333333333,418.7142639160156,285.625,236.1836700439453,287.75,412.346923828125,236.75,265.89794921875,245.25,384.7550964355469,170.875,287.1224365234375,168.75,369.89794921875,266.5,299.85711669921875,270.75
giant-side-a-00153061.jpg,329.5020446777344,100.65625,487.9959411621094,289.9609375,177.16326904296875,289.9609375,431.0612487792969,236.09375,235.63674926757812,249.9453125,397.2081604003906,168.375,280.26123046875,165.296875,377.2041015625,288.421875,278.72247314453125,280.7265625
giant-side-a-00153391.jpg,372.7755126953125,131.80729166666666,417.93060302734375,394.44140625,260.869384765625,343.35546875,451.3061218261719,309.953125,296.2081604003906,268.69140625,457.1959228515625,203.8515625,331.54693603515625,176.34375,412.0408020019531,329.6015625,309.9510192871094,315.84765625
giant-side-a-00153681.jpg,418.2775370279948,110.75911458333333,481.7877502441406,287.76171875,354.767333984375,294.12109375,500.8408203125,236.88671875,348.41632080078125,241.65625,488.1387634277344,163.75390625,362.70611572265625,165.34375,469.0857238769531,276.6328125,373.8204040527344,279.8125
goldeneye-00056901.jpg,460.3714294433594,117.01171875,478.5714111328125,240.95703125,423.971435546875,245.41015625,475.22857666015625,204.21875,421.74285888671875,207.55859375,474.1142883300781,155.234375,427.31427001953125,155.234375,469.6571350097656,219.8046875,432.8857116699219,227.59765625
hitch-00003571.jpg,510.15102132161456,140.58333333333334,593.9918212890625,291.8671875,447.89794921875,242.109375,584.955078125,236.078125,491.57550048828125,225.5234375,568.3877563476562,177.2734375,505.130615234375,187.828125,551.8204345703125,273.7734375,508.1428527832031,266.234375
hitch-00012281.jpg,444.6693929036458,114.89192708333333,512.767333984375,330.3515625,327.4285888671875,309.296875,523.2979736328125,284.03125,363.232666015625,294.55859375,502.23675537109375,189.28515625,369.551025390625,195.6015625,498.0245056152344,366.14453125,373.7632751464844,357.72265625
hitch-00023531.jpg,200.8857167561849,148.0546875,267.8898010253906,310.2734375,112.94285583496094,306.078125,260.91021728515625,243.1484375,119.92244720458984,243.1484375,242.7632598876953,167.6328125,135.27755737304688,166.234375,228.8040771484375,261.328125,150.63265991210938,265.5234375
hitch-00026631.jpg,264.2857157389323,222.9296875,295.3061218261719,356.19921875,225.5102081298828,339.08203125,327.1428527832031,308.515625,203.46939086914062,303.625,322.2449035644531,248.60546875,230.40817260742188,233.93359375,291.6326599121094,343.97265625,227.9591827392578,337.859375
hitch-00048561.jpg,449.9197285970052,127.234375,495.89794921875,240.515625,432.58367919921875,162.3515625,497.028564453125,207.6640625,408.8408203125,206.53125,483.46124267578125,158.953125,419.0163269042969,156.6875,477.80816650390625,225.7890625,426.93060302734375,228.0546875
hitch-00054241.jpg,535.4272054036459,130.40885416666666,496.0448913574219,365.1953125,282.8040771484375,275.70703125,596.9020385742188,330.5546875,386.5428466796875,249.7265625,611.3101806640625,191.9921875,475.87347412109375,183.33203125,596.9020385742188,394.0625,470.1101989746094,399.8359375
hitch-00056531.jpg,566.1999918619791,184.94921875,638.5999755859375,372.02734375,518.5999755859375,380.421875,636.2000122070312,302.47265625,524.5999755859375,320.4609375,617.0,238.9140625,525.7999877929688,249.70703125,615.7999877929688,340.84765625,542.5999755859375,340.84765625
hitch-00056661.jpg,595.4571126302084,185.171875,643.4857177734375,405.484375,540.4000244140625,405.484375,641.142822265625,342.203125,529.8571166992188,344.546875,636.4571533203125,257.828125,535.7142944335938,247.28125,625.914306640625,358.609375,552.1142578125,363.296875
hitch-00071591.jpg,243.35782368977866,129.34895833333334,302.94287109375,229.765625,227.67755126953125,274.953125,317.99591064453125,291.8984375,161.82040405273438,297.546875,274.7183837890625,190.2265625,178.75511169433594,195.875,278.48162841796875,401.1015625,188.16326904296875,401.1015625
hitch-00076231.jpg,520.1578369140625,153.1953125,586.608154296875,273.5234375,476.9061279296875,275.8828125,573.6326904296875,229.875,475.7265319824219,234.59375,557.118408203125,183.8671875,488.7020568847656,188.5859375,552.4000244140625,265.265625,495.77960205078125,266.4453125
hitch-00076261.jpg,493.7809549967448,165.6171875,564.6285400390625,291.9453125,455.28570556640625,289.484375,558.4857177734375,258.72265625,457.74285888671875,247.6484375,546.2000122070312,203.3515625,467.5714111328125,197.19921875,538.8285522460938,284.5625,471.25714111328125,283.33203125
hitch-00076271.jpg,499.3061218261719,163.79166666666666,572.2081298828125,279.75,462.1673583984375,283.875,569.4571533203125,241.25,463.5428466796875,248.125,552.9510498046875,191.75,477.2979736328125,194.5,544.697998046875,283.875,477.2979736328125,290.75
hitch-00076401.jpg,384.5550944010417,143.21875,448.9469299316406,286.90625,353.77960205078125,298.25,465.9918212890625,262.80078125,323.9510192871094,271.30859375,439.00408935546875,196.15625,336.73468017578125,191.90234375,436.16326904296875,337.953125,355.20001220703125,336.53515625
hitch-00083981.jpg,526.8694051106771,122.71223958333333,484.84490966796875,244.31640625,518.1142578125,281.1484375,537.37548828125,274.1328125,462.0816345214844,277.640625,574.14697265625,182.9296875,481.3428649902344,191.69921875,563.6408081054688,319.734375,481.3428649902344,314.47265625
hitch-00084451.jpg,507.5646260579427,126.90364583333333,494.26531982421875,246.265625,516.8163452148438,277.5546875,546.30615234375,265.38671875,463.04083251953125,277.5546875,587.9387817382812,178.47265625,490.7958984375,183.6875,567.1224365234375,350.5625,480.38775634765625,334.91796875
hitch-00101961.jpg,185.85986328125,140.390625,215.07347106933594,297.984375,133.17959594726562,207.17578125,219.3836669921875,243.2109375,115.93877410888672,234.5625,210.7632598876953,176.90625,137.4897918701172,174.0234375,199.26937866210938,272.0390625,146.11019897460938,269.15625
hitch-00109341.jpg,185.06121826171875,108.96614583333333,244.85711669921875,282.96875,163.53468322753906,158.453125,271.1673278808594,237.47265625,130.04896545410156,244.65625,247.24896240234375,153.6640625,149.1836700439453,158.453125,225.72244262695312,299.73046875,156.3591766357422,287.7578125
hitch-00110591.jpg,398.8095194498698,181.45833333333334,409.8571472167969,368.6875,337.653076171875,274.875,456.0204162597656,324.75,380.26531982421875,282.0,440.6326599121094,236.875,380.26531982421875,220.25,447.73468017578125,367.5,381.448974609375,361.5625
hitch-00112051.jpg,516.1809590657552,140.1640625,535.1142578125,202.3359375,555.4000244140625,338.16796875,541.199951171875,259.1015625,462.085693359375,289.51171875,518.8857421875,169.8984375,443.82855224609375,178.0078125,488.4571533203125,328.03125,421.5142822265625,307.7578125
hitch-00119021.jpg,472.22584025065106,163.20833333333334,505.26531982421875,367.8125,421.39593505859375,369.71875,596.7591552734375,360.1875,366.1183776855469,337.3125,568.1673583984375,217.21875,419.48980712890625,224.84375,537.6693725585938,386.875,432.8326416015625,362.09375
hitch-00119181.jpg,263.7877604166667,151.02213541666666,326.3265380859375,395.2109375,152.681640625,421.16015625,304.3714294433594,315.3671875,174.63673400878906,337.32421875,278.42449951171875,219.5546875,188.60816955566406,213.56640625,258.4653015136719,387.2265625,186.61224365234375,377.24609375
hitch-00120781.jpg,274.4326477050781,151.04427083333334,333.4285583496094,383.484375,214.62857055664062,359.1875,391.6163024902344,349.46875,154.01632690429688,305.734375,367.3714294433594,242.5625,221.90203857421875,210.9765625,328.57958984375,417.5,224.32652282714844,410.2109375
hitch-00121441.jpg,438.29388427734375,149.875,487.64080810546875,327.90625,405.39593505859375,225.703125,492.57550048828125,266.9140625,390.5918273925781,242.1875,485.99591064453125,191.0859375,407.04083251953125,184.4921875,476.12652587890625,311.421875,405.39593505859375,304.828125
hitch-00121531.jpg,341.52244059244794,127.4453125,428.2163391113281,376.375,326.1101989746094,351.2890625,407.02447509765625,301.1171875,268.31427001953125,301.1171875,389.6856994628906,193.0546875,283.7265319824219,191.125,401.2449035644531,380.234375,295.28570556640625,384.09375
hitch-00124061.jpg,391.8285725911458,137.7578125,483.0448913574219,334.0234375,372.10614013671875,341.4296875,499.6856994628906,311.8046875,348.06939697265625,339.578125,470.10205078125,215.5234375,353.6163330078125,226.6328125,470.10205078125,365.5,370.25714111328125,371.0546875
hitch-00124171.jpg,413.07347615559894,128.54166666666666,477.4775695800781,401.46875,332.0489807128906,420.171875,504.4857177734375,341.203125,352.8244934082031,341.203125,489.94287109375,235.21875,352.8244934082031,226.90625,471.2449035644531,391.078125,365.289794921875,380.6875
hitch-00126891.jpg,449.93332926432294,142.37109375,511.81634521484375,313.16015625,383.0816345214844,276.5625,505.04083251953125,252.1640625,402.0530700683594,241.3203125,495.55511474609375,191.16796875,425.08978271484375,180.32421875,484.71429443359375,305.02734375,429.15509033203125,298.25
hitch-00141571.jpg,321.4081726074219,125.20833333333333,395.28570556640625,216.3828125,274.06121826171875,240.9140625,383.04083251953125,175.90625,292.4285888671875,194.3046875,361.0,134.203125,302.2244873046875,145.2421875,364.6734619140625,245.8203125,315.6938781738281,243.3671875
hitch-00142111.jpg,160.43265787760416,149.0703125,258.0938720703125,278.6875,46.26530456542969,262.140625,247.0897979736328,222.15234375,98.53469848632812,234.5625,209.95101928710938,172.51171875,134.29795837402344,189.05859375,233.33470153808594,289.71875,172.81224060058594,296.61328125
hitch-00142131.jpg,239.82176208496094,141.41145833333334,301.60406494140625,311.984375,133.81631469726562,255.34375,293.79998779296875,251.4375,172.83673095703125,231.90625,287.9469299316406,179.171875,202.10203552246094,173.3125,272.3387756347656,321.75,198.1999969482422,315.890625
hitch-00142331.jpg,528.4217732747396,145.875,595.6326904296875,326.0625,469.61224365234375,312.5,607.2653198242188,269.875,483.18365478515625,256.3125,589.8163452148438,190.4375,496.755126953125,192.375,574.30615234375,310.5625,498.6938781738281,314.4375
hitch-00142931.jpg,267.4176890055339,157.625,363.8530578613281,308.0625,231.85714721679688,347.9375,371.0857238769531,262.75,177.61224365234375,297.1875,324.073486328125,177.5625,201.1183624267578,177.5625,309.608154296875,344.3125,219.1999969482422,338.875
hitch-00142941.jpg,287.1142883300781,150.89713541666666,373.0122375488281,327.58984375,269.9346923828125,332.08203125,377.493896484375,275.9296875,209.4326629638672,291.65234375,346.1224670410156,188.33203125,220.63673400878906,177.1015625,334.9183654785156,361.28125,247.5265350341797,359.03515625
hitch-00143701.jpg,297.6258544921875,156.2734375,369.0816345214844,423.953125,184.39590454101562,402.47265625,369.0816345214844,349.59765625,210.7795867919922,323.16015625,355.8898010253906,238.890625,233.86529541015625,222.3671875,339.3999938964844,402.47265625,235.5142822265625,395.86328125
hitch-00143941.jpg,312.1809590657552,142.38671875,362.77142333984375,316.4296875,251.22857666015625,318.26171875,348.1428527832031,254.140625,243.91429138183594,244.98046875,340.8285827636719,184.5234375,262.20001220703125,169.8671875,331.68572998046875,312.765625,251.22857666015625,309.1015625
hitch-00143971.jpg,273.38368733723956,141.36458333333334,374.8285827636719,428.109375,176.6571502685547,409.203125,360.6734924316406,324.125,195.53062438964844,317.03515625,341.8000183105469,208.32421875,212.04490661621094,208.32421875,322.9265441894531,406.83984375,226.20001220703125,402.11328125
hitch-00146401.jpg,249.23129272460938,127.73958333333333,286.33062744140625,321.5,191.40000915527344,323.1328125,281.42041015625,270.8828125,168.4857177734375,265.984375,263.41632080078125,189.2421875,181.57958984375,174.546875,253.59591674804688,310.0703125,196.31021118164062,310.0703125
hitch-00150481.jpg,437.96326700846356,150.625,524.4122314453125,371.640625,371.68572998046875,269.30078125,533.05712890625,309.66015625,422.1142883300781,269.30078125,507.1224365234375,202.99609375,437.9632568359375,200.11328125,497.0367431640625,328.3984375,426.4367370605469,318.30859375
hitch-00152601.jpg,409.8775634765625,156.14453125,549.5550537109375,403.78515625,327.44488525390625,406.078125,524.3673095703125,325.82421875,352.63262939453125,334.99609375,503.7591857910156,215.76171875,375.5306091308594,215.76171875,485.4407958984375,406.078125,384.6897888183594,406.078125
hitch-00155771.jpg,206.27346801757812,131.0625,251.0938720703125,265.609375,155.7795867919922,257.09375,249.39183044433594,226.4375,164.289794921875,217.921875,244.28570556640625,171.9375,174.50204467773438,163.421875,228.96734619140625,277.53125,174.50204467773438,272.421875
hitch-00163161.jpg,281.59320068359375,155.34765625,304.665283203125,251.96875,247.93060302734375,244.01171875,335.3020324707031,219.00390625,229.7755126953125,205.36328125,305.79998779296875,174.671875,254.73876953125,172.3984375,300.12652587890625,261.0625,255.87347412109375,258.7890625
hitch-00163391.jpg,365.0122375488281,113.875,398.6285705566406,199.4375,333.71429443359375,182.09375,388.1959228515625,212.15625,300.09796142578125,190.1875,374.28570556640625,155.5,326.7591857910156,145.09375,363.8530578613281,222.5625,325.6000061035156,226.03125
irma-la-douce-00003941.jpg,161.77143351236978,250.40234375,147.1428680419922,398.0234375,140.2857208251953,358.26171875,185.54286193847656,358.26171875,130.6857147216797,361.00390625,210.22857666015625,289.70703125,144.40000915527344,285.59375,210.22857666015625,384.3125,143.02857971191406,371.97265625
irma-la-douce-00008301.jpg,244.95510864257812,148.6015625,211.75511169433594,236.9609375,142.6448974609375,263.46875,286.9632568359375,257.3515625,81.6653060913086,234.921875,274.7673645019531,185.984375,154.8408203125,167.6328125,258.5061340332031,345.03125,148.74285888671875,340.953125
irma-la-douce-00017921.jpg,388.6666564941406,155.65104166666666,471.0,365.140625,333.5714111328125,324.234375,495.1428527832031,290.765625,341.0,287.046875,458.0,194.078125,361.4285888671875,208.953125,471.0,335.390625,368.85711669921875,348.40625
irma-la-douce-00027741.jpg,278.869384765625,138.29817708333334,284.4122314453125,312.640625,181.07754516601562,323.36328125,301.04083251953125,255.453125,169.1999969482422,257.8359375,296.289794921875,173.24609375,208.3959197998047,164.90625,277.28570556640625,326.9375,208.3959197998047,317.40625
irma-la-douce-00027741.jpg,276.2312927246094,136.390625,284.36737060546875,311.4921875,177.34693908691406,319.0234375,297.5102233886719,262.5390625,169.8367462158203,256.890625,295.6326599121094,177.8125,207.38775634765625,168.3984375,274.9796142578125,287.015625,199.8775634765625,288.8984375
irma-la-douce-00040431.jpg,520.9156494140625,160.60546875,558.7142944335938,354.3515625,472.6898193359375,324.99609375,589.9959106445312,305.42578125,455.0938720703125,279.984375,572.4000244140625,219.31640625,476.6000061035156,203.66015625,552.8489990234375,358.265625,478.55511474609375,350.4375
irma-la-douce-00043791.jpg,160.91156005859375,132.6796875,245.72244262695312,230.9609375,108.56733703613281,304.671875,186.08978271484375,222.9921875,50.92243957519531,284.75,152.29794311523438,173.1875,60.86122131347656,183.1484375,152.29794311523438,302.6796875,50.92243957519531,312.640625
irma-la-douce-00049391.jpg,490.4857177734375,153.5390625,518.7428588867188,297.54296875,351.1714172363281,252.171875,591.6856689453125,309.37890625,430.028564453125,224.5546875,583.7999877929688,196.9375,485.22857666015625,187.07421875,581.8285522460938,356.72265625,477.34283447265625,336.99609375
irma-la-douce-00050021.jpg,238.27483622233072,132.0,258.8571472167969,252.0,221.0122528076172,252.0,312.6367492675781,270.0,153.289794921875,280.0,278.7755126953125,194.0,171.21633911132812,202.0,278.7755126953125,358.0,181.17552185058594,362.0
irma-la-douce-00071061.jpg,366.6870829264323,162.34375,466.4693908691406,320.15625,335.7020263671875,320.15625,457.0163269042969,247.5625,315.22039794921875,263.34375,406.6000061035156,178.125,324.6734619140625,179.703125,417.62860107421875,317.0,340.4285888671875,310.6875
irma-la-douce-00071961.jpg,392.26122029622394,157.75,454.0408020019531,338.15625,359.21630859375,398.53125,415.24896240234375,327.375,307.493896484375,351.09375,423.869384765625,226.03125,322.57958984375,238.96875,419.5591735839844,372.65625,331.20001220703125,385.59375
irma-la-douce-00073311.jpg,363.06260172526044,127.375,440.7306213378906,242.65625,327.42041015625,247.4375,474.2449035644531,190.0625,314.653076171875,213.96875,426.36737060546875,164.5625,329.0163269042969,172.53125,435.94287109375,298.4375,346.5714111328125,303.21875
irma-la-douce-00074851.jpg,399.8244934082031,148.09895833333334,419.4734802246094,311.58984375,350.36328125,299.37890625,468.25714111328125,270.88671875,336.13470458984375,270.88671875,437.7673645019531,183.375,350.36328125,199.65625,439.8000183105469,317.6953125,364.59185791015625,323.80078125
irma-la-douce-00074931.jpg,372.00681559244794,125.29947916666667,426.4285888671875,237.6875,341.5306396484375,317.88671875,457.448974609375,255.69140625,317.04083251953125,272.05859375,424.7959289550781,180.40234375,325.2041015625,195.1328125,429.69390869140625,319.5234375,352.95916748046875,319.5234375
